p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P3,AOI_P1,277638,1,1,1.148698354997035,0.3,1,6,3,NA
P3,AOI_P2,1050,1,2,1.148698354997035,0.6,2,4,8,NA
P3,AOI_P1,60,1,3,1.148698354997035,0.8999999999999999,3,3,11.5,0
P3,AOI_P2,200207,1,3,1.148698354997035,0.8999999999999999,4,6,16,NA
P3,AOI_P1,101,2,2,1.3195079107728942,0.6,5,3,20.5,0
P3,AOI_P2,960,3,1,1.5157165665103982,0.3,6,4,24,NA
P3,MISC_P3,170,2,0,1.3195079107728942,0,7,3,27.5,0
P3,E1_D3,230,0,0,1,0,8,3,30.5,0
P3,AOI_P2,174092,1,1,1.148698354997035,0.3,9,6,35,NA
P3,MISC_P3,1580,1,2,1.148698354997035,0.6,10,4,40,NA
P3,AOI_P2,1870,1,3,1.148698354997035,0.8999999999999999,11,4,44,NA
P3,MISC_P3,59749,1,3,1.148698354997035,0.8999999999999999,12,6,49,NA
P3,AOI_P2,110,1,3,1.148698354997035,0.8999999999999999,13,3,53.5,0
P3,MISC_P3,0,1,3,1.148698354997035,0.8999999999999999,14,1,55.5,0
P3,AOI_P2,0,1,3,1.148698354997035,0.8999999999999999,15,1,56.5,0
P3,MISC_P3,0,1,3,1.148698354997035,0.8999999999999999,16,1,57.5,0
P3,AOI_P2,0,1,3,1.148698354997035,0.8999999999999999,17,1,58.5,0
P3,MISC_P3,10,1,3,1.148698354997035,0.8999999999999999,18,2,60,0
P3,AOI_P2,0,1,3,1.148698354997035,0.8999999999999999,19,1,61.5,0
P3,MISC_P3,0,1,3,1.148698354997035,0.8999999999999999,20,1,62.5,0
P3,AOI_P2,0,2,2,1.3195079107728942,0.6,21,1,63.5,0
P3,MISC_P3,0,3,1,1.5157165665103982,0.3,22,1,64.5,0
P3,E1_R1_OBJ,170,2,0,1.3195079107728942,0,23,3,66.5,0
P3,E1_R4_AWARELINK,210,0,0,1,0,24,3,69.5,0
P3,E1_D2,70,0,0,1,0,25,3,72.5,0
P3,MISC_P3,4430,1,1,1.148698354997035,0.3,26,5,76.5,NA
P3,E1_R1_OBJ,1231,1,2,1.148698354997035,0.6,27,4,81,NA
P3,MISC_P3,50,1,3,1.148698354997035,0.8999999999999999,28,3,84.5,0
P3,E1_R1_OBJ,14633,1,3,1.148698354997035,0.8999999999999999,29,5,88.5,NA
P3,MISC_P3,220,2,2,1.3195079107728942,0.6,30,3,92.5,0
P3,E1_R1_OBJ,1160,3,2,1.5157165665103982,0.6,31,4,96,NA
P3,E1_R2_AWAREPRIME,3701,2,2,1.3195079107728942,0.6,32,5,100.5,NA
P3,E1_R1_OBJ,1790,1,3,1.148698354997035,0.8999999999999999,33,4,105,NA
P3,E1_R2_AWAREPRIME,290,1,3,1.148698354997035,0.8999999999999999,34,3,108.5,0
P3,E1_R1_OBJ,470,1,3,1.148698354997035,0.8999999999999999,35,4,112,NA
P3,E1_R2_AWAREPRIME,16523,1,3,1.148698354997035,0.8999999999999999,36,5,116.5,NA
P3,E1_R1_OBJ,150,2,2,1.3195079107728942,0.6,37,3,120.5,0
